1700000178070|1000|3065|3062|FORK|bash
1700000178080|1000|3065|3062|EXEC|cat
1700000178090|1000|3065|3062|EXIT|cat
1700000178100|1000|3066|3062|FORK|bash
1700000178110|1000|3066|3062|SUDO_CALL|sudo
1700000178120|1000|3066|3062|AUTH_OK|sudo
1700000178130|0|3067|3066|SETUID_ROOT|sudo
1700000178140|0|3067|3066|EXEC|apt
1700000179000|1000|3068|1|EXEC|bash
1700000179010|1000|3069|3068|FORK|bash
1700000179020|1000|3069|3068|EXEC|ls
1700000179030|1000|3069|3068|EXIT|ls
1700000179040|1000|3070|3068|FORK|bash
1700000179050|1000|3070|3068|EXEC|vim
1700000179060|1000|3070|3068|EXIT|vim
1700000179070|1000|3071|3068|FORK|bash
1700000179080|1000|3071|3068|EXEC|cat
1700000179090|1000|3071|3068|EXIT|cat
1700000179100|1000|3072|3068|FORK|bash
1700000179110|1000|3072|3068|SUDO_CALL|sudo
1700000179120|1000|3072|3068|AUTH_OK|sudo
1700000179130|0|3073|3072|SETUID_ROOT|sudo
1700000179140|0|3073|3072|EXEC|apt
1700000180000|1000|3074|1|EXEC|bash
1700000180010|1000|3075|3074|FORK|bash
1700000180020|1000|3075|3074|EXEC|ls
1700000180030|1000|3075|3074|EXIT|ls
1700000180040|1000|3076|3074|FORK|bash
1700000180050|1000|3076|3074|EXEC|vim
1700000180060|1000|3076|3074|EXIT|vim
1700000180070|1000|3077|3074|FORK|bash
1700000180080|1000|3077|3074|EXEC|cat
1700000180090|1000|3077|3074|EXIT|cat
1700000180100|1000|3078|3074|FORK|bash
1700000180110|1000|3078|3074|SUDO_CALL|sudo
1700000180120|0|3079|3078|SETUID_ROOT|sudo
1700000180130|0|3079|3078|EXEC|bash
1700000181000|1000|3080|1|EXEC|bash
1700000181010|1000|3081|3080|FORK|bash
1700000181020|1000|3081|3080|EXEC|ls
1700000181030|1000|3081|3080|EXIT|ls
1700000181040|1000|3082|3080|FORK|bash
1700000181050|1000|3082|3080|EXEC|vim
1700000181060|1000|3082|3080|EXIT|vim
1700000181070|1000|3083|3080|FORK|bash
1700000181080|1000|3083|3080|EXEC|cat
1700000181090|1000|3083|3080|EXIT|cat
1700000181100|1000|3084|3080|FORK|bash
1700000181110|1000|3084|3080|SUDO_CALL|sudo
1700000181120|1000|3084|3080|AUTH_OK|sudo
1700000181130|0|3085|3084|SETUID_ROOT|sudo
1700000181140|0|3085|3084|EXEC|apt
1700000182000|1000|3086|1|EXEC|bash
1700000182010|1000|3087|3086|FORK|bash
1700000182020|1000|3087|3086|EXEC|ls
1700000182030|1000|3087|3086|EXIT|ls
1700000182040|1000|3088|3086|FORK|bash
1700000182050|1000|3088|3086|EXEC|vim
1700000182060|1000|3088|3086|EXIT|vim
1700000182070|1000|3089|3086|FORK|bash
1700000182080|1000|3089|3086|EXEC|cat
1700000182090|1000|3089|3086|EXIT|cat
1700000182100|1000|3090|3086|FORK|bash
1700000182110|1000|3090|3086|SUDO_CALL|sudo
1700000182120|1000|3090|3086|AUTH_OK|sudo
1700000182130|0|3091|3090|SETUID_ROOT|sudo
1700000182140|0|3091|3090|EXEC|apt
1700000183000|1000|3092|1|EXEC|bash
1700000183010|1000|3093|3092|FORK|bash
1700000183020|1000|3093|3092|EXEC|ls
1700000183030|1000|3093|3092|EXIT|ls
1700000183040|1000|3094|3092|FORK|bash
1700000183050|1000|3094|3092|EXEC|vim
1700000183060|1000|3094|3092|EXIT|vim
1700000183070|1000|3095|3092|FORK|bash
1700000183080|1000|3095|3092|EXEC|cat
1700000183090|1000|3095|3092|EXIT|cat
1700000183100|1000|3096|3092|FORK|bash
1700000183110|1000|3096|3092|SUDO_CALL|sudo
1700000183120|1000|3096|3092|AUTH_OK|sudo
1700000183130|0|3097|3096|SETUID_ROOT|sudo
1700000183140|0|3097|3096|EXEC|apt
1700000184000|1000|3098|1|EXEC|bash
1700000184010|1000|3099|3098|FORK|bash
1700000184020|1000|3099|3098|EXEC|ls
1700000184030|1000|3099|3098|EXIT|ls
1700000184040|1000|3100|3098|FORK|bash
1700000184050|1000|3100|3098|EXEC|vim
1700000184060|1000|3100|3098|EXIT|vim
1700000184070|1000|3101|3098|FORK|bash
1700000184080|1000|3101|3098|EXEC|cat
1700000184090|1000|3101|3098|EXIT|cat
1700000184100|1000|3102|3098|FORK|bash
1700000184110|1000|3102|3098|SUDO_CALL|sudo
1700000184120|1000|3102|3098|AUTH_OK|sudo
1700000184130|0|3103|3102|SETUID_ROOT|sudo
1700000184140|0|3103|3102|EXEC|apt
1700000185000|1000|3104|1|EXEC|bash
1700000185010|1000|3105|3104|FORK|bash
1700000185020|1000|3105|3104|EXEC|ls
1700000185030|1000|3105|3104|EXIT|ls
1700000185040|1000|3106|3104|FORK|bash
1700000185050|1000|3106|3104|EXEC|vim
1700000185060|1000|3106|3104|EXIT|vim
1700000185070|1000|3107|3104|FORK|bash
1700000185080|1000|3107|3104|EXEC|cat
1700000185090|1000|3107|3104|EXIT|cat
1700000185100|1000|3108|3104|FORK|bash
1700000185110|1000|3108|3104|SUDO_CALL|sudo
1700000185120|0|3109|3108|SETUID_ROOT|sudo
1700000185130|0|3109|3108|EXEC|bash
1700000186000|1000|3110|1|EXEC|bash
1700000186010|1000|3111|3110|FORK|bash
1700000186020|1000|3111|3110|EXEC|ls
1700000186030|1000|3111|3110|EXIT|ls
1700000186040|1000|3112|3110|FORK|bash
1700000186050|1000|3112|3110|EXEC|vim
1700000186060|1000|3112|3110|EXIT|vim
1700000186070|1000|3113|3110|FORK|bash
1700000186080|1000|3113|3110|EXEC|cat
1700000186090|1000|3113|3110|EXIT|cat
1700000186100|1000|3114|3110|FORK|bash
1700000186110|1000|3114|3110|SUDO_CALL|sudo
1700000186120|1000|3114|3110|AUTH_OK|sudo
1700000186130|0|3115|3114|SETUID_ROOT|sudo
1700000186140|0|3115|3114|EXEC|apt
1700000187000|1000|3116|1|EXEC|bash
1700000187010|1000|3117|3116|FORK|bash
1700000187020|1000|3117|3116|EXEC|ls
1700000187030|1000|3117|3116|EXIT|ls
1700000187040|1000|3118|3116|FORK|bash
1700000187050|1000|3118|3116|EXEC|vim
1700000187060|1000|3118|3116|EXIT|vim
1700000187070|1000|3119|3116|FORK|bash
1700000187080|1000|3119|3116|EXEC|cat
1700000187090|1000|3119|3116|EXIT|cat
1700000187100|1000|3120|3116|FORK|bash
1700000187110|1000|3120|3116|SUDO_CALL|sudo
1700000187120|1000|3120|3116|AUTH_OK|sudo
1700000187130|0|3121|3120|SETUID_ROOT|sudo
1700000187140|0|3121|3120|EXEC|apt
1700000188000|1000|3122|1|EXEC|bash
1700000188010|1000|3123|3122|FORK|bash
1700000188020|1000|3123|3122|EXEC|ls
1700000188030|1000|3123|3122|EXIT|ls
1700000188040|1000|3124|3122|FORK|bash
1700000188050|1000|3124|3122|EXEC|vim
1700000188060|1000|3124|3122|EXIT|vim
1700000188070|1000|3125|3122|FORK|bash
1700000188080|1000|3125|3122|EXEC|cat
1700000188090|1000|3125|3122|EXIT|cat
1700000188100|1000|3126|3122|FORK|bash
1700000188110|1000|3126|3122|SUDO_CALL|sudo
1700000188120|1000|3126|3122|AUTH_OK|sudo
1700000188130|0|3127|3126|SETUID_ROOT|sudo
1700000188140|0|3127|3126|EXEC|apt
1700000189000|1000|3128|1|EXEC|bash
1700000189010|1000|3129|3128|FORK|bash
1700000189020|1000|3129|3128|EXEC|ls
1700000189030|1000|3129|3128|EXIT|ls
1700000189040|1000|3130|3128|FORK|bash
1700000189050|1000|3130|3128|EXEC|vim
1700000189060|1000|3130|3128|EXIT|vim
1700000189070|1000|3131|3128|FORK|bash
1700000189080|1000|3131|3128|EXEC|cat
1700000189090|1000|3131|3128|EXIT|cat
1700000189100|1000|3132|3128|FORK|bash
1700000189110|1000|3132|3128|SUDO_CALL|sudo
1700000189120|1000|3132|3128|AUTH_OK|sudo
1700000189130|0|3133|3132|SETUID_ROOT|sudo
1700000189140|0|3133|3132|EXEC|apt
1700000190000|1000|3134|1|EXEC|bash
1700000190010|1000|3135|3134|FORK|bash
1700000190020|1000|3135|3134|EXEC|ls
1700000190030|1000|3135|3134|EXIT|ls
1700000190040|1000|3136|3134|FORK|bash
1700000190050|1000|3136|3134|EXEC|vim
1700000190060|1000|3136|3134|EXIT|vim
1700000190070|1000|3137|3134|FORK|bash
1700000190080|1000|3137|3134|EXEC|cat
1700000190090|1000|3137|3134|EXIT|cat
1700000190100|1000|3138|3134|FORK|bash
1700000190110|1000|3138|3134|SUDO_CALL|sudo
1700000190120|0|3139|3138|SETUID_ROOT|sudo
1700000190130|0|3139|3138|EXEC|bash
1700000191000|1000|3140|1|EXEC|bash
1700000191010|1000|3141|3140|FORK|bash
1700000191020|1000|3141|3140|EXEC|ls
1700000191030|1000|3141|3140|EXIT|ls
1700000191040|1000|3142|3140|FORK|bash
1700000191050|1000|3142|3140|EXEC|vim
1700000191060|1000|3142|3140|EXIT|vim
1700000191070|1000|3143|3140|FORK|bash
1700000191080|1000|3143|3140|EXEC|cat
1700000191090|1000|3143|3140|EXIT|cat
1700000191100|1000|3144|3140|FORK|bash
1700000191110|1000|3144|3140|SUDO_CALL|sudo
1700000191120|1000|3144|3140|AUTH_OK|sudo
1700000191130|0|3145|3144|SETUID_ROOT|sudo
1700000191140|0|3145|3144|EXEC|apt
1700000192000|1000|3146|1|EXEC|bash
1700000192010|1000|3147|3146|FORK|bash
1700000192020|1000|3147|3146|EXEC|ls
1700000192030|1000|3147|3146|EXIT|ls
1700000192040|1000|3148|3146|FORK|bash
1700000192050|1000|3148|3146|EXEC|vim
1700000192060|1000|3148|3146|EXIT|vim
1700000192070|1000|3149|3146|FORK|bash
1700000192080|1000|3149|3146|EXEC|cat
1700000192090|1000|3149|3146|EXIT|cat
1700000192100|1000|3150|3146|FORK|bash
1700000192110|1000|3150|3146|SUDO_CALL|sudo
1700000192120|1000|3150|3146|AUTH_OK|sudo
1700000192130|0|3151|3150|SETUID_ROOT|sudo
1700000192140|0|3151|3150|EXEC|apt
1700000193000|1000|3152|1|EXEC|bash
1700000193010|1000|3153|3152|FORK|bash
1700000193020|1000|3153|3152|EXEC|ls
1700000193030|1000|3153|3152|EXIT|ls
1700000193040|1000|3154|3152|FORK|bash
1700000193050|1000|3154|3152|EXEC|vim
1700000193060|1000|3154|3152|EXIT|vim
1700000193070|1000|3155|3152|FORK|bash
1700000193080|1000|3155|3152|EXEC|cat
1700000193090|1000|3155|3152|EXIT|cat
1700000193100|1000|3156|3152|FORK|bash
1700000193110|1000|3156|3152|SUDO_CALL|sudo
1700000193120|1000|3156|3152|AUTH_OK|sudo
1700000193130|0|3157|3156|SETUID_ROOT|sudo
1700000193140|0|3157|3156|EXEC|apt
1700000194000|1000|3158|1|EXEC|bash
1700000194010|1000|3159|3158|FORK|bash
1700000194020|1000|3159|3158|EXEC|ls
1700000194030|1000|3159|3158|EXIT|ls
1700000194040|1000|3160|3158|FORK|bash
1700000194050|1000|3160|3158|EXEC|vim
1700000194060|1000|3160|3158|EXIT|vim
1700000194070|1000|3161|3158|FORK|bash
1700000194080|1000|3161|3158|EXEC|cat
1700000194090|1000|3161|3158|EXIT|cat
1700000194100|1000|3162|3158|FORK|bash
1700000194110|1000|3162|3158|SUDO_CALL|sudo
1700000194120|1000|3162|3158|AUTH_OK|sudo
1700000194130|0|3163|3162|SETUID_ROOT|sudo
1700000194140|0|3163|3162|EXEC|apt
1700000195000|1000|3164|1|EXEC|bash
1700000195010|1000|3165|3164|FORK|bash
1700000195020|1000|3165|3164|EXEC|ls
1700000195030|1000|3165|3164|EXIT|ls
1700000195040|1000|3166|3164|FORK|bash
1700000195050|1000|3166|3164|EXEC|vim
1700000195060|1000|3166|3164|EXIT|vim
1700000195070|1000|3167|3164|FORK|bash
1700000195080|1000|3167|3164|EXEC|cat
1700000195090|1000|3167|3164|EXIT|cat
1700000195100|1000|3168|3164|FORK|bash
1700000195110|1000|3168|3164|SUDO_CALL|sudo
1700000195120|0|3169|3168|SETUID_ROOT|sudo
1700000195130|0|3169|3168|EXEC|bash
1700000196000|1000|3170|1|EXEC|bash
1700000196010|1000|3171|3170|FORK|bash
1700000196020|1000|3171|3170|EXEC|ls
1700000196030|1000|3171|3170|EXIT|ls
1700000196040|1000|3172|3170|FORK|bash
1700000196050|1000|3172|3170|EXEC|vim
1700000196060|1000|3172|3170|EXIT|vim
1700000196070|1000|3173|3170|FORK|bash
1700000196080|1000|3173|3170|EXEC|cat
1700000196090|1000|3173|3170|EXIT|cat
1700000196100|1000|3174|3170|FORK|bash
1700000196110|1000|3174|3170|SUDO_CALL|sudo
1700000196120|1000|3174|3170|AUTH_OK|sudo
1700000196130|0|3175|3174|SETUID_ROOT|sudo
1700000196140|0|3175|3174|EXEC|apt
1700000197000|1000|3176|1|EXEC|bash
1700000197010|1000|3177|3176|FORK|bash
1700000197020|1000|3177|3176|EXEC|ls
1700000197030|1000|3177|3176|EXIT|ls
1700000197040|1000|3178|3176|FORK|bash
1700000197050|1000|3178|3176|EXEC|vim
1700000197060|1000|3178|3176|EXIT|vim
1700000197070|1000|3179|3176|FORK|bash
1700000197080|1000|3179|3176|EXEC|cat
1700000197090|1000|3179|3176|EXIT|cat
1700000197100|1000|3180|3176|FORK|bash
1700000197110|1000|3180|3176|SUDO_CALL|sudo
1700000197120|1000|3180|3176|AUTH_OK|sudo
1700000197130|0|3181|3180|SETUID_ROOT|sudo
1700000197140|0|3181|3180|EXEC|apt
1700000198000|1000|3182|1|EXEC|bash
1700000198010|1000|3183|3182|FORK|bash
1700000198020|1000|3183|3182|EXEC|ls
1700000198030|1000|3183|3182|EXIT|ls
1700000198040|1000|3184|3182|FORK|bash
1700000198050|1000|3184|3182|EXEC|vim
1700000198060|1000|3184|3182|EXIT|vim
1700000198070|1000|3185|3182|FORK|bash
1700000198080|1000|3185|3182|EXEC|cat
1700000198090|1000|3185|3182|EXIT|cat
1700000198100|1000|3186|3182|FORK|bash
1700000198110|1000|3186|3182|SUDO_CALL|sudo
1700000198120|1000|3186|3182|AUTH_OK|sudo
1700000198130|0|3187|3186|SETUID_ROOT|sudo
1700000198140|0|3187|3186|EXEC|apt
1700000199000|1000|3188|1|EXEC|bash
1700000199010|1000|3189|3188|FORK|bash
1700000199020|1000|3189|3188|EXEC|ls
1700000199030|1000|3189|3188|EXIT|ls
1700000199040|1000|3190|3188|FORK|bash
1700000199050|1000|3190|3188|EXEC|vim
1700000199060|1000|3190|3188|EXIT|vim
1700000199070|1000|3191|3188|FORK|bash
1700000199080|1000|3191|3188|EXEC|cat
1700000199090|1000|3191|3188|EXIT|cat
1700000199100|1000|3192|3188|FORK|bash
1700000199110|1000|3192|3188|SUDO_CALL|sudo
1700000199120|1000|3192|3188|AUTH_OK|sudo
1700000199130|0|3193|3192|SETUID_ROOT|sudo
1700000199140|0|3193|3192|EXEC|apt
1700000200000|1000|3194|1|EXEC|bash
1700000200010|1000|3195|3194|FORK|bash
1700000200020|1000|3195|3194|EXEC|ls
1700000200030|1000|3195|3194|EXIT|ls
1700000200040|1000|3196|3194|FORK|bash
1700000200050|1000|3196|3194|EXEC|vim
1700000200060|1000|3196|3194|EXIT|vim
1700000200070|1000|3197|3194|FORK|bash
1700000200080|1000|3197|3194|EXEC|cat
1700000200090|1000|3197|3194|EXIT|cat
1700000200100|1000|3198|3194|FORK|bash
1700000200110|1000|3198|3194|SUDO_CALL|sudo
1700000200120|0|3199|3198|SETUID_ROOT|sudo
1700000200130|0|3199|3198|EXEC|bash
1700000201000|1000|3200|1|EXEC|bash
1700000201010|1000|3201|3200|FORK|bash
1700000201020|1000|3201|3200|EXEC|ls
1700000201030|1000|3201|3200|EXIT|ls
1700000201040|1000|3202|3200|FORK|bash
1700000201050|1000|3202|3200|EXEC|vim
1700000201060|1000|3202|3200|EXIT|vim
1700000201070|1000|3203|3200|FORK|bash
1700000201080|1000|3203|3200|EXEC|cat
1700000201090|1000|3203|3200|EXIT|cat
1700000201100|1000|3204|3200|FORK|bash
1700000201110|1000|3204|3200|SUDO_CALL|sudo
1700000201120|1000|3204|3200|AUTH_OK|sudo
1700000201130|0|3205|3204|SETUID_ROOT|sudo
1700000201140|0|3205|3204|EXEC|apt
1700000202000|1000|3206|1|EXEC|bash
1700000202010|1000|3207|3206|FORK|bash
1700000202020|1000|3207|3206|EXEC|ls
1700000202030|1000|3207|3206|EXIT|ls
1700000202040|1000|3208|3206|FORK|bash
1700000202050|1000|3208|3206|EXEC|vim
1700000202060|1000|3208|3206|EXIT|vim
1700000202070|1000|3209|3206|FORK|bash
1700000202080|1000|3209|3206|EXEC|cat
1700000202090|1000|3209|3206|EXIT|cat
1700000202100|1000|3210|3206|FORK|bash
1700000202110|1000|3210|3206|SUDO_CALL|sudo
1700000202120|1000|3210|3206|AUTH_OK|sudo
1700000202130|0|3211|3210|SETUID_ROOT|sudo
1700000202140|0|3211|3210|EXEC|apt
1700000203000|1000|3212|1|EXEC|bash
1700000203010|1000|3213|3212|FORK|bash
1700000203020|1000|3213|3212|EXEC|ls
1700000203030|1000|3213|3212|EXIT|ls
1700000203040|1000|3214|3212|FORK|bash
1700000203050|1000|3214|3212|EXEC|vim
1700000203060|1000|3214|3212|EXIT|vim
1700000203070|1000|3215|3212|FORK|bash
1700000203080|1000|3215|3212|EXEC|cat
1700000203090|1000|3215|3212|EXIT|cat
1700000203100|1000|3216|3212|FORK|bash
1700000203110|1000|3216|3212|SUDO_CALL|sudo
1700000203120|1000|3216|3212|AUTH_OK|sudo
1700000203130|0|3217|3216|SETUID_ROOT|sudo
1700000203140|0|3217|3216|EXEC|apt
1700000204000|1000|3218|1|EXEC|bash
1700000204010|1000|3219|3218|FORK|bash
1700000204020|1000|3219|3218|EXEC|ls
1700000204030|1000|3219|3218|EXIT|ls
1700000204040|1000|3220|3218|FORK|bash
1700000204050|1000|3220|3218|EXEC|vim
1700000204060|1000|3220|3218|EXIT|vim
1700000204070|1000|3221|3218|FORK|bash
1700000204080|1000|3221|3218|EXEC|cat
1700000204090|1000|3221|3218|EXIT|cat
1700000204100|1000|3222|3218|FORK|bash
1700000204110|1000|3222|3218|SUDO_CALL|sudo
1700000204120|1000|3222|3218|AUTH_OK|sudo
1700000204130|0|3223|3222|SETUID_ROOT|sudo
1700000204140|0|3223|3222|EXEC|apt
1700000205000|1000|3224|1|EXEC|bash
1700000205010|1000|3225|3224|FORK|bash
1700000205020|1000|3225|3224|EXEC|ls
1700000205030|1000|3225|3224|EXIT|ls
1700000205040|1000|3226|3224|FORK|bash
1700000205050|1000|3226|3224|EXEC|vim
1700000205060|1000|3226|3224|EXIT|vim
1700000205070|1000|3227|3224|FORK|bash
1700000205080|1000|3227|3224|EXEC|cat
1700000205090|1000|3227|3224|EXIT|cat
1700000205100|1000|3228|3224|FORK|bash
1700000205110|1000|3228|3224|SUDO_CALL|sudo
1700000205120|0|3229|3228|SETUID_ROOT|sudo
1700000205130|0|3229|3228|EXEC|bash
1700000206000|1000|3230|1|EXEC|bash
1700000206010|1000|3231|3230|FORK|bash
1700000206020|1000|3231|3230|EXEC|ls
1700000206030|1000|3231|3230|EXIT|ls
1700000206040|1000|3232|3230|FORK|bash
1700000206050|1000|3232|3230|EXEC|vim
1700000206060|1000|3232|3230|EXIT|vim
1700000206070|1000|3233|3230|FORK|bash
1700000206080|1000|3233|3230|EXEC|cat
1700000206090|1000|3233|3230|EXIT|cat
1700000206100|1000|3234|3230|FORK|bash
1700000206110|1000|3234|3230|SUDO_CALL|sudo
1700000206120|1000|3234|3230|AUTH_OK|sudo
1700000206130|0|3235|3234|SETUID_ROOT|sudo
1700000206140|0|3235|3234|EXEC|apt
1700000207000|1000|3236|1|EXEC|bash
1700000207010|1000|3237|3236|FORK|bash
1700000207020|1000|3237|3236|EXEC|ls
1700000207030|1000|3237|3236|EXIT|ls
1700000207040|1000|3238|3236|FORK|bash
1700000207050|1000|3238|3236|EXEC|vim
1700000207060|1000|3238|3236|EXIT|vim
1700000207070|1000|3239|3236|FORK|bash
1700000207080|1000|3239|3236|EXEC|cat
1700000207090|1000|3239|3236|EXIT|cat
1700000207100|1000|3240|3236|FORK|bash
1700000207110|1000|3240|3236|SUDO_CALL|sudo
1700000207120|1000|3240|3236|AUTH_OK|sudo
1700000207130|0|3241|3240|SETUID_ROOT|sudo
1700000207140|0|3241|3240|EXEC|apt
1700000208000|1000|3242|1|EXEC|bash
1700000208010|1000|3243|3242|FORK|bash
1700000208020|1000|3243|3242|EXEC|ls
1700000208030|1000|3243|3242|EXIT|ls
1700000208040|1000|3244|3242|FORK|bash
1700000208050|1000|3244|3242|EXEC|vim
1700000208060|1000|3244|3242|EXIT|vim
1700000208070|1000|3245|3242|FORK|bash
1700000208080|1000|3245|3242|EXEC|cat
1700000208090|1000|3245|3242|EXIT|cat
1700000208100|1000|3246|3242|FORK|bash
1700000208110|1000|3246|3242|SUDO_CALL|sudo
1700000208120|1000|3246|3242|AUTH_OK|sudo
1700000208130|0|3247|3246|SETUID_ROOT|sudo
1700000208140|0|3247|3246|EXEC|apt
1700000209000|1000|3248|1|EXEC|bash
1700000209010|1000|3249|3248|FORK|bash
1700000209020|1000|3249|3248|EXEC|ls
1700000209030|1000|3249|3248|EXIT|ls
1700000209040|1000|3250|3248|FORK|bash
1700000209050|1000|3250|3248|EXEC|vim
1700000209060|1000|3250|3248|EXIT|vim
1700000209070|1000|3251|3248|FORK|bash
1700000209080|1000|3251|3248|EXEC|cat
1700000209090|1000|3251|3248|EXIT|cat
1700000209100|1000|3252|3248|FORK|bash
1700000209110|1000|3252|3248|SUDO_CALL|sudo
1700000209120|1000|3252|3248|AUTH_OK|sudo
1700000209130|0|3253|3252|SETUID_ROOT|sudo
1700000209140|0|3253|3252|EXEC|apt
1700000210000|1000|3254|1|EXEC|bash
1700000210010|1000|3255|3254|FORK|bash
1700000210020|1000|3255|3254|EXEC|ls
1700000210030|1000|3255|3254|EXIT|ls
1700000210040|1000|3256|3254|FORK|bash
1700000210050|1000|3256|3254|EXEC|vim
1700000210060|1000|3256|3254|EXIT|vim
1700000210070|1000|3257|3254|FORK|bash
1700000210080|1000|3257|3254|EXEC|cat
1700000210090|1000|3257|3254|EXIT|cat
1700000210100|1000|3258|3254|FORK|bash
1700000210110|1000|3258|3254|SUDO_CALL|sudo
1700000210120|0|3259|3258|SETUID_ROOT|sudo
1700000210130|0|3259|3258|EXEC|bash
1700000211000|1000|3260|1|EXEC|bash
1700000211010|1000|3261|3260|FORK|bash
1700000211020|1000|3261|3260|EXEC|ls
1700000211030|1000|3261|3260|EXIT|ls
1700000211040|1000|3262|3260|FORK|bash
1700000211050|1000|3262|3260|EXEC|vim
1700000211060|1000|3262|3260|EXIT|vim
1700000211070|1000|3263|3260|FORK|bash
1700000211080|1000|3263|3260|EXEC|cat
1700000211090|1000|3263|3260|EXIT|cat
1700000211100|1000|3264|3260|FORK|bash
1700000211110|1000|3264|3260|SUDO_CALL|sudo
1700000211120|1000|3264|3260|AUTH_OK|sudo
1700000211130|0|3265|3264|SETUID_ROOT|sudo
1700000211140|0|3265|3264|EXEC|apt
1700000212000|1000|3266|1|EXEC|bash
1700000212010|1000|3267|3266|FORK|bash
1700000212020|1000|3267|3266|EXEC|ls
1700000212030|1000|3267|3266|EXIT|ls
1700000212040|1000|3268|3266|FORK|bash
1700000212050|1000|3268|3266|EXEC|vim
1700000212060|1000|3268|3266|EXIT|vim
1700000212070|1000|3269|3266|FORK|bash
1700000212080|1000|3269|3266|EXEC|cat
1700000212090|1000|3269|3266|EXIT|cat
1700000212100|1000|3270|3266|FORK|bash
1700000212110|1000|3270|3266|SUDO_CALL|sudo
1700000212120|1000|3270|3266|AUTH_OK|sudo
1700000212130|0|3271|3270|SETUID_ROOT|sudo
1700000212140|0|3271|3270|EXEC|apt
1700000213000|1000|3272|1|EXEC|bash
1700000213010|1000|3273|3272|FORK|bash
1700000213020|1000|3273|3272|EXEC|ls
1700000213030|1000|3273|3272|EXIT|ls
1700000213040|1000|3274|3272|FORK|bash
1700000213050|1000|3274|3272|EXEC|vim
1700000213060|1000|3274|3272|EXIT|vim
1700000213070|1000|3275|3272|FORK|bash
1700000213080|1000|3275|3272|EXEC|cat
1700000213090|1000|3275|3272|EXIT|cat
1700000213100|1000|3276|3272|FORK|bash
1700000213110|1000|3276|3272|SUDO_CALL|sudo
1700000213120|1000|3276|3272|AUTH_OK|sudo
1700000213130|0|3277|3276|SETUID_ROOT|sudo
1700000213140|0|3277|3276|EXEC|apt
1700000214000|1000|3278|1|EXEC|bash
1700000214010|1000|3279|3278|FORK|bash
1700000214020|1000|3279|3278|EXEC|ls
1700000214030|1000|3279|3278|EXIT|ls
1700000214040|1000|3280|3278|FORK|bash
1700000214050|1000|3280|3278|EXEC|vim
1700000214060|1000|3280|3278|EXIT|vim
1700000214070|1000|3281|3278|FORK|bash
1700000214080|1000|3281|3278|EXEC|cat
1700000214090|1000|3281|3278|EXIT|cat
1700000214100|1000|3282|3278|FORK|bash
1700000214110|1000|3282|3278|SUDO_CALL|sudo
1700000214120|1000|3282|3278|AUTH_OK|sudo
1700000214130|0|3283|3282|SETUID_ROOT|sudo
1700000214140|0|3283|3282|EXEC|apt
1700000215000|1000|3284|1|EXEC|bash
1700000215010|1000|3285|3284|FORK|bash
1700000215020|1000|3285|3284|EXEC|ls
1700000215030|1000|3285|3284|EXIT|ls
1700000215040|1000|3286|3284|FORK|bash
1700000215050|1000|3286|3284|EXEC|vim
1700000215060|1000|3286|3284|EXIT|vim
1700000215070|1000|3287|3284|FORK|bash
1700000215080|1000|3287|3284|EXEC|cat
1700000215090|1000|3287|3284|EXIT|cat
1700000215100|1000|3288|3284|FORK|bash
1700000215110|1000|3288|3284|SUDO_CALL|sudo
1700000215120|0|3289|3288|SETUID_ROOT|sudo
1700000215130|0|3289|3288|EXEC|bash
1700000216000|1000|3290|1|EXEC|bash
1700000216010|1000|3291|3290|FORK|bash
1700000216020|1000|3291|3290|EXEC|ls
1700000216030|1000|3291|3290|EXIT|ls
1700000216040|1000|3292|3290|FORK|bash
1700000216050|1000|3292|3290|EXEC|vim
1700000216060|1000|3292|3290|EXIT|vim
1700000216070|1000|3293|3290|FORK|bash
1700000216080|1000|3293|3290|EXEC|cat
1700000216090|1000|3293|3290|EXIT|cat
